date,open,high,low,close,volume,average,barCount
2026-04-17 09:30:00-04:00,57.77,57.96,57.62,57.74,2877201.0,57.805,6693
2026-04-17 09:32:00-04:00,57.74,57.8,57.36,57.42,1423004.0,57.572,3592
2026-04-17 09:34:00-04:00,57.43,57.76,57.42,57.73,1165073.0,57.627,3150
2026-04-17 09:36:00-04:00,57.71,57.94,57.64,57.91,839069.0,57.795,2325
2026-04-17 09:38:00-04:00,57.91,57.92,57.76,57.8,818770.0,57.837,2535
2026-04-17 09:40:00-04:00,57.8,57.84,57.71,57.81,991151.0,57.77,2085
2026-04-17 09:42:00-04:00,57.8,57.89,57.71,57.8,867281.0,57.808,2375
2026-04-17 09:44:00-04:00,57.81,57.94,57.75,57.89,598508.0,57.854,1837
2026-04-17 09:46:00-04:00,57.88,57.94,57.48,57.56,1321088.0,57.696,4367
2026-04-17 09:48:00-04:00,57.56,57.82,57.39,57.8,862756.0,57.619,2631
2026-04-17 09:50:00-04:00,57.8,58.05,57.75,58.02,1548322.0,57.95,3774
2026-04-17 09:52:00-04:00,58.02,58.05,57.89,57.93,549643.0,57.971,1344
2026-04-17 09:54:00-04:00,57.92,57.94,57.76,57.82,480262.0,57.844,1305
2026-04-17 09:56:00-04:00,57.82,57.93,57.73,57.88,452467.0,57.846,1303
2026-04-17 09:58:00-04:00,57.87,58.01,57.77,58.0,591703.0,57.918,1474
2026-04-17 10:00:00-04:00,58.01,58.15,57.97,58.12,1095609.0,58.059,2464
2026-04-17 10:02:00-04:00,58.13,58.13,58.01,58.09,381690.0,58.079,1029
2026-04-17 10:04:00-04:00,58.08,58.22,58.07,58.11,760107.0,58.149,1777
2026-04-17 10:06:00-04:00,58.11,58.2,58.08,58.16,409410.0,58.157,1169
2026-04-17 10:08:00-04:00,58.15,58.24,58.11,58.22,456324.0,58.186,1010
2026-04-17 10:10:00-04:00,58.22,58.29,58.18,58.2,541467.0,58.237,1418
2026-04-17 10:12:00-04:00,58.2,58.25,58.09,58.2,845875.0,58.175,1959
2026-04-17 10:14:00-04:00,58.2,58.27,58.18,58.23,406233.0,58.221,1021
2026-04-17 10:16:00-04:00,58.23,58.25,58.09,58.14,529847.0,58.207,1044
2026-04-17 10:18:00-04:00,58.14,58.19,58.08,58.11,402146.0,58.129,857
2026-04-17 10:20:00-04:00,58.1,58.13,57.92,58.13,912105.0,58.039,2362
2026-04-17 10:22:00-04:00,58.13,58.16,57.96,58.01,468350.0,58.054,1207
2026-04-17 10:24:00-04:00,58.01,58.08,57.98,58.05,257340.0,58.032,699
2026-04-17 10:26:00-04:00,58.05,58.1,57.95,58.02,396607.0,58.026,1070
2026-04-17 10:28:00-04:00,58.02,58.1,58.01,58.05,267838.0,58.06,751
2026-04-17 10:30:00-04:00,58.06,58.24,58.05,58.23,582052.0,58.158,1365
2026-04-17 10:32:00-04:00,58.23,58.42,58.2,58.41,1249598.0,58.294,2655
2026-04-17 10:34:00-04:00,58.4,58.41,58.23,58.3,631365.0,58.326,1449
2026-04-17 10:36:00-04:00,58.3,58.38,58.27,58.36,315533.0,58.346,770
2026-04-17 10:38:00-04:00,58.37,58.47,58.35,58.47,564193.0,58.414,1048
2026-04-17 10:40:00-04:00,58.47,58.6,58.46,58.59,949960.0,58.534,2230
2026-04-17 10:42:00-04:00,58.58,58.67,58.56,58.6,1163137.0,58.623,2166
2026-04-17 10:44:00-04:00,58.6,58.67,58.58,58.67,542399.0,58.631,1122
2026-04-17 10:46:00-04:00,58.67,58.69,58.6,58.66,409808.0,58.652,1008
2026-04-17 10:48:00-04:00,58.65,58.78,58.62,58.77,617455.0,58.729,1544
2026-04-17 10:50:00-04:00,58.77,58.79,58.61,58.7,663347.0,58.697,1365
2026-04-17 10:52:00-04:00,58.71,58.76,58.67,58.71,344772.0,58.714,811
2026-04-17 10:54:00-04:00,58.7,58.71,58.45,58.47,752911.0,58.592,1694
2026-04-17 10:56:00-04:00,58.46,58.71,58.45,58.7,459561.0,58.604,1033
2026-04-17 10:58:00-04:00,58.69,58.71,58.56,58.61,443931.0,58.639,1071
2026-04-17 11:00:00-04:00,58.61,58.66,58.53,58.64,387032.0,58.593,1169
2026-04-17 11:02:00-04:00,58.62,58.77,58.51,58.61,863257.0,58.652,2059
2026-04-17 11:04:00-04:00,58.62,58.7,58.51,58.67,496650.0,58.632,1041
2026-04-17 11:06:00-04:00,58.68,58.78,58.66,58.75,641013.0,58.738,1339
2026-04-17 11:08:00-04:00,58.75,58.75,58.68,58.72,300455.0,58.714,623
2026-04-17 11:10:00-04:00,58.71,58.78,58.6,58.61,342081.0,58.68,863
2026-04-17 11:12:00-04:00,58.61,58.68,58.53,58.56,594242.0,58.593,1014
2026-04-17 11:14:00-04:00,58.56,58.68,58.52,58.65,349918.0,58.605,899
