date,open,high,low,close,volume,average,barCount
2026-04-20 09:30:00-04:00,199.92,200.53,198.42,199.17,2347133.0,198.993,10628
2026-04-20 09:32:00-04:00,199.16,199.71,198.87,199.7,1267787.0,199.179,5634
2026-04-20 09:34:00-04:00,199.7,200.47,199.69,200.06,1473532.0,200.168,5326
2026-04-20 09:36:00-04:00,200.06,200.3,199.7,200.06,906741.0,200.007,4107
2026-04-20 09:38:00-04:00,200.06,200.22,199.37,199.58,850632.0,199.701,3609
2026-04-20 09:40:00-04:00,199.58,199.84,199.38,199.84,825371.0,199.585,3701
2026-04-20 09:42:00-04:00,199.83,199.9,199.65,199.74,594686.0,199.785,2599
2026-04-20 09:44:00-04:00,199.74,200.0,199.68,199.81,657034.0,199.824,2770
2026-04-20 09:46:00-04:00,199.8,199.92,199.7,199.75,415444.0,199.795,1838
2026-04-20 09:48:00-04:00,199.75,199.96,199.45,199.59,666949.0,199.662,2637
2026-04-20 09:50:00-04:00,199.59,199.71,199.35,199.69,642729.0,199.511,2899
2026-04-20 09:52:00-04:00,199.68,200.17,199.66,199.98,724911.0,199.966,2710
2026-04-20 09:54:00-04:00,199.98,200.31,199.85,200.15,645509.0,200.06,2498
2026-04-20 09:56:00-04:00,200.15,200.43,200.09,200.34,710041.0,200.308,2700
2026-04-20 09:58:00-04:00,200.35,200.42,200.08,200.25,590669.0,200.245,2586
2026-04-20 10:00:00-04:00,200.25,200.34,200.01,200.02,499734.0,200.189,2146
2026-04-20 10:02:00-04:00,200.02,200.02,199.58,199.62,647059.0,199.787,2566
2026-04-20 10:04:00-04:00,199.63,199.89,199.6,199.88,489547.0,199.741,1870
2026-04-20 10:06:00-04:00,199.88,199.99,199.77,199.86,400672.0,199.869,1598
2026-04-20 10:08:00-04:00,199.86,199.89,199.6,199.84,416654.0,199.754,1542
2026-04-20 10:10:00-04:00,199.83,200.02,199.48,199.58,704656.0,199.769,2527
2026-04-20 10:12:00-04:00,199.58,199.7,199.39,199.68,633899.0,199.569,2788
2026-04-20 10:14:00-04:00,199.68,199.69,199.3,199.34,430230.0,199.488,1496
2026-04-20 10:16:00-04:00,199.34,199.38,198.98,199.02,731796.0,199.14,2496
2026-04-20 10:18:00-04:00,199.03,199.2,198.89,199.06,621785.0,199.012,2554
2026-04-20 10:20:00-04:00,199.08,199.31,198.97,199.29,571602.0,199.148,1936
2026-04-20 10:22:00-04:00,199.28,199.4,199.15,199.32,487967.0,199.299,1791
2026-04-20 10:24:00-04:00,199.32,199.43,199.15,199.3,397848.0,199.317,1526
2026-04-20 10:26:00-04:00,199.3,199.57,199.26,199.33,543987.0,199.426,2134
2026-04-20 10:28:00-04:00,199.32,199.41,199.11,199.13,407433.0,199.24,1417
2026-04-20 10:30:00-04:00,199.12,199.14,198.83,199.06,649886.0,199.016,2368
2026-04-20 10:32:00-04:00,199.05,199.23,199.03,199.13,487865.0,199.123,2102
2026-04-20 10:34:00-04:00,199.13,199.3,199.02,199.11,441039.0,199.148,1740
2026-04-20 10:36:00-04:00,199.13,199.33,199.06,199.25,297161.0,199.182,1289
2026-04-20 10:38:00-04:00,199.24,199.41,199.23,199.32,441473.0,199.318,1677
2026-04-20 10:40:00-04:00,199.32,199.37,198.88,198.96,485511.0,199.092,2053
2026-04-20 10:42:00-04:00,198.97,199.12,198.86,199.08,395172.0,199.004,1540
2026-04-20 10:44:00-04:00,199.08,199.21,198.98,199.09,280399.0,199.087,1082
2026-04-20 10:46:00-04:00,199.11,199.24,198.95,199.06,375110.0,199.098,1407
2026-04-20 10:48:00-04:00,199.07,199.42,199.02,199.36,408160.0,199.184,1608
2026-04-20 10:50:00-04:00,199.36,199.38,198.51,198.85,928637.0,198.899,3221
2026-04-20 10:52:00-04:00,198.8,198.94,198.7,198.82,623235.0,198.81,2047
2026-04-20 10:54:00-04:00,198.82,199.01,198.76,198.92,496419.0,198.883,1704
