date,open,high,low,close,volume,average,barCount
2026-04-20 09:30:00-04:00,681.02,683.38,679.25,680.45,374094.0,680.685,2074
2026-04-20 09:32:00-04:00,680.45,682.75,679.57,682.57,136569.0,680.828,1294
2026-04-20 09:34:00-04:00,682.57,683.25,680.55,681.14,75270.0,681.928,664
2026-04-20 09:36:00-04:00,681.01,681.42,678.19,678.24,92593.0,679.473,846
2026-04-20 09:38:00-04:00,678.24,678.52,673.88,674.54,145337.0,676.08,1329
2026-04-20 09:40:00-04:00,674.54,675.0,672.77,674.09,130622.0,673.829,1186
2026-04-20 09:42:00-04:00,674.07,676.83,673.73,676.18,92357.0,675.676,863
2026-04-20 09:44:00-04:00,676.18,677.45,675.5,676.1,77321.0,676.62,707
2026-04-20 09:46:00-04:00,676.05,676.63,674.31,674.38,96495.0,675.4,999
2026-04-20 09:48:00-04:00,674.38,674.8,672.27,672.87,141828.0,673.419,1549
2026-04-20 09:50:00-04:00,672.78,673.54,672.05,673.2,108217.0,672.885,1092
2026-04-20 09:52:00-04:00,673.11,674.78,672.75,674.41,71222.0,673.892,815
2026-04-20 09:54:00-04:00,674.41,677.19,674.33,677.17,83694.0,675.931,871
2026-04-20 09:56:00-04:00,677.12,678.0,676.65,677.63,73658.0,677.408,845
2026-04-20 09:58:00-04:00,677.57,678.28,677.04,677.52,105223.0,677.785,1224
2026-04-20 10:00:00-04:00,677.59,677.78,676.02,676.51,100993.0,676.801,848
2026-04-20 10:02:00-04:00,676.58,676.66,675.37,675.9,52899.0,675.984,564
2026-04-20 10:04:00-04:00,675.84,677.08,675.76,677.05,29425.0,676.495,306
2026-04-20 10:06:00-04:00,677.04,677.5,676.82,677.3,25383.0,677.184,257
2026-04-20 10:08:00-04:00,677.06,677.64,676.33,677.14,41554.0,676.931,395
2026-04-20 10:10:00-04:00,677.23,677.65,676.73,677.06,45293.0,677.271,434
2026-04-20 10:12:00-04:00,677.0,677.15,676.12,676.52,25918.0,676.672,330
2026-04-20 10:14:00-04:00,676.59,677.23,676.0,676.19,26930.0,676.595,285
2026-04-20 10:16:00-04:00,676.17,677.15,676.01,676.15,40954.0,676.431,352
2026-04-20 10:18:00-04:00,676.28,677.73,676.06,677.22,55288.0,676.847,522
2026-04-20 10:20:00-04:00,677.43,677.66,676.42,677.0,58186.0,676.942,601
2026-04-20 10:22:00-04:00,676.99,677.47,676.62,676.98,29049.0,677.004,299
2026-04-20 10:24:00-04:00,677.06,678.22,677.01,677.7,47627.0,677.716,459
2026-04-20 10:26:00-04:00,677.68,678.58,676.89,677.0,51140.0,678.014,474
2026-04-20 10:28:00-04:00,677.01,677.78,675.64,676.08,66735.0,676.668,595
2026-04-20 10:30:00-04:00,676.13,676.39,675.3,676.04,45349.0,675.924,342
2026-04-20 10:32:00-04:00,675.95,676.45,675.82,675.98,14704.0,676.141,183
2026-04-20 10:34:00-04:00,675.99,676.62,675.6,675.87,52250.0,676.119,481
2026-04-20 10:36:00-04:00,675.88,676.7,675.62,676.26,26056.0,676.207,285
2026-04-20 10:38:00-04:00,676.2,676.37,675.83,675.85,21108.0,676.086,243
2026-04-20 10:40:00-04:00,675.84,675.84,673.61,673.76,101371.0,674.621,816
2026-04-20 10:42:00-04:00,673.78,673.94,672.6,672.9,85607.0,673.285,948
2026-04-20 10:44:00-04:00,672.88,673.87,672.88,673.18,46466.0,673.441,482
2026-04-20 10:46:00-04:00,673.21,673.52,672.36,672.45,74335.0,672.853,601
2026-04-20 10:48:00-04:00,672.41,673.77,672.25,673.53,62359.0,673.025,633
2026-04-20 10:50:00-04:00,673.77,673.92,670.0,670.84,192962.0,671.833,1369
2026-04-20 10:52:00-04:00,670.97,671.64,670.42,671.13,70172.0,670.969,683
2026-04-20 10:54:00-04:00,671.13,671.14,669.76,669.89,84343.0,670.491,689
