date,open,high,low,close,volume,average,barCount
2026-04-20 09:30:00-04:00,402.58,406.8,401.56,402.1,1582133.0,403.916,9514
2026-04-20 09:32:00-04:00,402.15,404.43,401.29,404.42,837612.0,403.047,6984
2026-04-20 09:34:00-04:00,404.39,405.72,402.98,403.46,935729.0,404.541,7759
2026-04-20 09:36:00-04:00,403.46,404.12,402.22,403.39,596442.0,403.184,5011
2026-04-20 09:38:00-04:00,403.39,404.36,399.25,399.8,879090.0,401.647,6742
2026-04-20 09:40:00-04:00,399.8,399.8,397.91,398.48,791943.0,398.758,6018
2026-04-20 09:42:00-04:00,398.48,398.48,395.6,395.88,882552.0,396.766,6297
2026-04-20 09:44:00-04:00,395.91,396.58,394.7,396.42,750217.0,395.918,5985
2026-04-20 09:46:00-04:00,396.33,396.97,395.27,396.13,571383.0,396.125,4747
2026-04-20 09:48:00-04:00,396.14,396.66,393.9,394.48,693573.0,395.034,5356
2026-04-20 09:50:00-04:00,394.46,395.01,393.7,394.41,594285.0,394.376,4941
2026-04-20 09:52:00-04:00,394.43,395.64,394.37,395.04,408510.0,395.103,3421
2026-04-20 09:54:00-04:00,395.04,396.47,395.04,395.41,544964.0,395.821,4276
2026-04-20 09:56:00-04:00,395.41,396.7,394.7,396.4,476530.0,395.789,3858
2026-04-20 09:58:00-04:00,396.39,396.43,395.1,395.8,445394.0,395.722,3440
2026-04-20 10:00:00-04:00,395.79,396.65,395.44,396.48,388264.0,395.951,2941
2026-04-20 10:02:00-04:00,396.48,396.52,395.0,395.43,345845.0,395.645,2632
2026-04-20 10:04:00-04:00,395.41,395.83,394.37,395.33,390766.0,395.155,3051
2026-04-20 10:06:00-04:00,395.25,395.5,394.69,395.37,264246.0,395.088,2120
2026-04-20 10:08:00-04:00,395.41,395.87,394.5,395.8,346680.0,395.223,2642
2026-04-20 10:10:00-04:00,395.83,396.14,392.97,393.18,585151.0,394.591,4906
2026-04-20 10:12:00-04:00,393.23,394.48,392.3,393.76,658070.0,393.415,5321
2026-04-20 10:14:00-04:00,393.72,393.78,392.37,392.71,460736.0,393.067,3761
2026-04-20 10:16:00-04:00,392.75,393.43,392.75,393.15,280835.0,393.123,2386
2026-04-20 10:18:00-04:00,393.19,393.31,392.31,393.04,383348.0,392.853,3034
2026-04-20 10:20:00-04:00,393.05,393.6,392.03,393.26,474389.0,392.848,3767
2026-04-20 10:22:00-04:00,393.26,394.35,393.05,393.98,342480.0,393.839,2644
2026-04-20 10:24:00-04:00,393.97,394.75,393.75,394.28,355241.0,394.237,2750
2026-04-20 10:26:00-04:00,394.31,394.95,393.01,393.04,377430.0,394.196,3020
2026-04-20 10:28:00-04:00,393.08,393.51,392.53,392.99,390382.0,392.972,3168
2026-04-20 10:30:00-04:00,393.01,393.17,391.84,393.1,509571.0,392.513,3668
2026-04-20 10:32:00-04:00,393.13,393.67,392.71,393.16,299091.0,393.249,2324
2026-04-20 10:34:00-04:00,393.2,393.67,392.64,393.65,226811.0,393.152,1836
2026-04-20 10:36:00-04:00,393.65,394.65,393.57,394.19,353239.0,394.131,2663
2026-04-20 10:38:00-04:00,394.25,394.84,393.84,394.03,310801.0,394.366,2497
2026-04-20 10:40:00-04:00,394.03,394.25,392.6,393.07,312284.0,393.393,2364
2026-04-20 10:42:00-04:00,393.13,393.31,391.8,392.44,488203.0,392.368,3516
2026-04-20 10:44:00-04:00,392.44,393.13,392.06,392.6,323068.0,392.607,2602
2026-04-20 10:46:00-04:00,392.59,393.43,392.21,392.46,359666.0,392.798,2695
2026-04-20 10:48:00-04:00,392.51,393.11,392.31,393.0,202657.0,392.688,1547
2026-04-20 10:50:00-04:00,392.98,393.11,389.89,391.31,563087.0,391.545,4692
2026-04-20 10:52:00-04:00,391.38,392.13,391.06,391.5,335723.0,391.585,2717
2026-04-20 10:54:00-04:00,391.51,391.67,390.61,390.9,299754.0,391.075,2347
2026-04-20 10:56:00-04:00,391.0,391.07,390.03,390.78,378218.0,390.608,2993
2026-04-20 10:58:00-04:00,390.79,390.89,390.09,390.37,294142.0,390.433,2339
2026-04-20 11:00:00-04:00,390.43,391.4,390.41,390.7,309070.0,390.967,2531
2026-04-20 11:02:00-04:00,390.7,391.07,390.01,390.4,281219.0,390.578,2232
2026-04-20 11:04:00-04:00,390.41,390.56,389.63,389.81,455608.0,390.01,3463
2026-04-20 11:06:00-04:00,389.81,389.81,388.33,388.61,585766.0,389.044,4436
2026-04-20 11:08:00-04:00,388.64,389.85,388.58,389.73,358271.0,389.207,2797
2026-04-20 11:10:00-04:00,389.7,390.93,389.67,390.8,325138.0,390.386,2504
2026-04-20 11:12:00-04:00,390.84,390.96,389.98,390.23,353073.0,390.491,2657
2026-04-20 11:14:00-04:00,390.2,391.2,390.15,390.93,298860.0,390.774,2274
2026-04-20 11:16:00-04:00,390.96,391.45,390.65,390.99,301811.0,391.044,2355
2026-04-20 11:18:00-04:00,391.02,392.09,390.89,391.61,463910.0,391.76,3501
2026-04-20 11:20:00-04:00,391.61,392.41,391.15,391.74,328772.0,391.715,2447
2026-04-20 11:22:00-04:00,391.74,392.75,391.69,392.46,358812.0,392.312,2761
2026-04-20 11:24:00-04:00,392.5,392.99,392.03,392.43,303811.0,392.511,2406
2026-04-20 11:26:00-04:00,392.41,393.18,392.24,392.5,317353.0,392.738,2263
2026-04-20 11:28:00-04:00,392.48,393.42,392.07,393.25,253513.0,392.544,2114
